# Hobyah source file, "ok-041-risetime-verification.txt"
# Timestamp & user, "19:55 on 6 Aug 2024 by ecb"
# Project number, "4"
# Project name, "Hobyah documentation images"
# Project description, "Files that generate images used in the documentation"
# 128th line, transient velocity  calc  Mainline2@0 lt:=2 lw:=2 "{/*0.8Backwards airflow, compressible calc}"
# Data file name, "ok-041-risetime-verification-p1-g1-c3.txt"
#
# Hobyah transient QA
# Name of binary, "ok-041-risetime-verification.hbn"
# Source name, "ok-041-risetime-verification.txt"
# Project no., "4"
# Project name, "Hobyah documentation images"
# Description, "Files that generate images used in the documentation"
# Date created, "19:55 on 6 Aug 2024 by ecb"
# Property plotted, velocity
# Property description, air velocity
# Original locator, Mainline2@0
# Modified locator, (0, 0.0)
#
#
#
# X conversion key, null, 1.0
# Y conversion key, "speed1", converting m/s to FPM by dividing by 0.00508
# Auto key, Air velocity in tunnel "mainline2" at 0 m
# Key used, '"{/*0.8Backwards airflow, compressible calc}"'
# Multiplier on the X axis (applied first), 1.0
# Offset added to the X axis (applied second), 0.0
# Multiplier on the Y axis (applied first), 1.0
# Offset added to the Y axis (applied second), 0.0
# X value at which data starts being plotted, -inf
# X value at which data stops being plotted, inf
Time,  Value,  Value,  Plot time,  Plot value
 (s) ,  (m/s),  (FPM),     (s)   ,   (m/s)
2490.0,    -1.9839520826820043,    -390.5417485594496,    2490.0,    -1.9839520826820043
2492.0,    -1.9839520827029384,    -390.54174856357054,    2492.0,    -1.9839520827029384
2494.0,    -1.9839520827097101,    -390.54174856490357,    2494.0,    -1.9839520827097101
2496.0,    -1.9839520826807078,    -390.54174855919445,    2496.0,    -1.9839520826807078
2498.0,    -1.9839520826802284,    -390.54174855910003,    2498.0,    -1.9839520826802284
2500.0,    -1.9839520826935406,    -390.54174856172057,    2500.0,    -1.9839520826935406
2502.0,    -1.9839520827108676,    -390.5417485651314,    2502.0,    -1.9839520827108676
2504.0,    -1.9839520826899457,    -390.5417485610129,    2504.0,    -1.9839520826899457
2506.0,    -1.9839520826754822,    -390.54174855816575,    2506.0,    -1.9839520826754822
2508.0,    -1.983952082688366,    -390.541748560702,    2508.0,    -1.983952082688366
2510.0,    -1.983952082706009,    -390.541748564175,    2510.0,    -1.983952082706009
2512.0,    -1.9839520827019117,    -390.5417485633684,    2512.0,    -1.9839520827019117
2514.0,    -1.9839520826762786,    -390.5417485583225,    2514.0,    -1.9839520826762786
2516.0,    -1.983952082685315,    -390.5417485601013,    2516.0,    -1.983952082685315
2518.0,    -1.983952082698746,    -390.5417485627452,    2518.0,    -1.983952082698746
2520.0,    -1.9839520827098716,    -390.54174856493535,    2520.0,    -1.9839520827098716
2522.0,    -1.983952082683335,    -390.5417485597116,    2522.0,    -1.983952082683335
2524.0,    -1.9839520826837567,    -390.5417485597946,    2524.0,    -1.9839520826837567
2526.0,    -1.983952082692066,    -390.54174856143027,    2526.0,    -1.983952082692066
2528.0,    -1.9839520827072024,    -390.5417485644099,    2528.0,    -1.9839520827072024
2530.0,    -1.983952082692667,    -390.5417485615486,    2530.0,    -1.983952082692667
2532.0,    -1.9839520826810952,    -390.5417485592707,    2532.0,    -1.9839520826810952
2534.0,    -1.9839520826900399,    -390.54174856103145,    2534.0,    -1.9839520826900399
2536.0,    -1.98395208270263,    -390.5417485635098,    2536.0,    -1.98395208270263
2538.0,    -1.9839520827037067,    -390.5417485637218,    2538.0,    -1.9839520827037067
2540.0,    -1.9839520826819135,    -390.54174855943177,    2540.0,    -1.9839520826819135
2542.0,    -1.9839520826884378,    -390.5417485607161,    2542.0,    -1.9839520826884378
2544.0,    -1.9839520826969042,    -390.5417485623827,    2544.0,    -1.9839520826969042
2546.0,    -1.9839520827061576,    -390.5417485642042,    2546.0,    -1.9839520827061576
2548.0,    -1.9839520826862869,    -390.54174856029266,    2548.0,    -1.9839520826862869
2550.0,    -1.9839520826861947,    -390.5417485602745,    2550.0,    -1.9839520826861947
2552.0,    -1.98395208269287,    -390.5417485615886,    2552.0,    -1.98395208269287
2554.0,    -1.9839520827048391,    -390.5417485639447,    2554.0,    -1.9839520827048391
2556.0,    -1.983952082694428,    -390.54174856189525,    2556.0,    -1.983952082694428
2558.0,    -1.9839520826853403,    -390.5417485601063,    2558.0,    -1.9839520826853403
2560.0,    -1.9839520826919705,    -390.5417485614115,    2560.0,    -1.9839520826919705
2562.0,    -1.983952082701469,    -390.54174856328126,    2562.0,    -1.983952082701469
2564.0,    -1.9839520827032873,    -390.5417485636392,    2564.0,    -1.9839520827032873
2566.0,    -1.983952082685476,    -390.54174856013304,    2566.0,    -1.983952082685476
2568.0,    -1.9839520826892842,    -390.5417485608827,    2568.0,    -1.9839520826892842
2570.0,    -1.983952082695308,    -390.5417485620685,    2570.0,    -1.983952082695308
2572.0,    -1.983952082704762,    -390.5417485639295,    2572.0,    -1.983952082704762
2574.0,    -1.9839520826872383,    -390.54174856047996,    2574.0,    -1.9839520826872383
2576.0,    -1.9839520826893549,    -390.5417485608966,    2576.0,    -1.9839520826893549
2578.0,    -1.9839520826928216,    -390.541748561579,    2578.0,    -1.9839520826928216
2580.0,    -1.9839520827028778,    -390.5417485635586,    2580.0,    -1.9839520827028778
2582.0,    -1.983952082695778,    -390.541748562161,    2582.0,    -1.983952082695778
2584.0,    -1.9839520826882284,    -390.5417485606749,    2584.0,    -1.9839520826882284
2586.0,    -1.9839520826921428,    -390.54174856144544,    2586.0,    -1.9839520826921428
2588.0,    -1.9839520826992625,    -390.5417485628469,    2588.0,    -1.9839520826992625
2590.0,    -1.9839520827025876,    -390.54174856350147,    2590.0,    -1.9839520827025876
2592.0,    -1.9839520826871966,    -390.5417485604717,    2592.0,    -1.9839520826871966
2594.0,    -1.9839520826917085,    -390.5417485613599,    2594.0,    -1.9839520826917085
2596.0,    -1.983952082694782,    -390.54174856196494,    2596.0,    -1.983952082694782
2598.0,    -1.9839520827024797,    -390.5417485634802,    2598.0,    -1.9839520827024797
2600.0,    -1.98395208269033,    -390.5417485610886,    2600.0,    -1.98395208269033
2602.0,    -1.9839520826908799,    -390.5417485611968,    2602.0,    -1.9839520826908799
2604.0,    -1.9839520826936645,    -390.54174856174495,    2604.0,    -1.9839520826936645
2606.0,    -1.9839520827010346,    -390.54174856319577,    2606.0,    -1.9839520827010346
2608.0,    -1.983952082696862,    -390.5417485623744,    2608.0,    -1.983952082696862
2610.0,    -1.9839520826886032,    -390.54174856074866,    2610.0,    -1.9839520826886032
2612.0,    -1.9839520826922912,    -390.5417485614746,    2612.0,    -1.9839520826922912
2614.0,    -1.9839520826977781,    -390.54174856255474,    2614.0,    -1.9839520826977781
2616.0,    -1.9839520827008834,    -390.541748563166,    2616.0,    -1.9839520827008834
2618.0,    -1.9839520826894843,    -390.5417485609221,    2618.0,    -1.9839520826894843
2620.0,    -1.9839520826922703,    -390.5417485614705,    2620.0,    -1.9839520826922703
2622.0,    -1.9839520826943895,    -390.5417485618877,    2622.0,    -1.9839520826943895
2624.0,    -1.983952082700887,    -390.5417485631667,    2624.0,    -1.983952082700887
2626.0,    -1.9839520826908839,    -390.5417485611976,    2626.0,    -1.9839520826908839
2628.0,    -1.9839520826919144,    -390.5417485614004,    2628.0,    -1.9839520826919144
2630.0,    -1.9839520826940877,    -390.5417485618283,    2630.0,    -1.9839520826940877
2632.0,    -1.9839520826995418,    -390.5417485629019,    2632.0,    -1.9839520826995418
2634.0,    -1.9839520826976231,    -390.5417485625242,    2634.0,    -1.9839520826976231
2636.0,    -1.9839520826911359,    -390.5417485612472,    2636.0,    -1.9839520826911359
2638.0,    -1.9839520826927004,    -390.54174856155515,    2638.0,    -1.9839520826927004
2640.0,    -1.9839520826952892,    -390.5417485620648,    2640.0,    -1.9839520826952892
2642.0,    -1.9839520826995587,    -390.54174856290524,    2642.0,    -1.9839520826995587
2644.0,    -1.9839520826919677,    -390.54174856141094,    2644.0,    -1.9839520826919677
2646.0,    -1.9839520826928116,    -390.5417485615771,    2646.0,    -1.9839520826928116
2648.0,    -1.9839520826954364,    -390.54174856209374,    2648.0,    -1.9839520826954364
2650.0,    -1.9839520826995451,    -390.54174856290257,    2650.0,    -1.9839520826995451
2652.0,    -1.9839520826919712,    -390.5417485614116,    2652.0,    -1.9839520826919712
2654.0,    -1.983952082692185,    -390.54174856145374,    2654.0,    -1.983952082692185
2656.0,    -1.9839520826936505,    -390.5417485617422,    2656.0,    -1.9839520826936505
2658.0,    -1.9839520826971957,    -390.5417485624401,    2658.0,    -1.9839520826971957
2660.0,    -1.983952082697015,    -390.5417485624045,    2660.0,    -1.983952082697015
2662.0,    -1.9839520826922012,    -390.5417485614569,    2662.0,    -1.9839520826922012
2664.0,    -1.9839520826930563,    -390.54174856162524,    2664.0,    -1.9839520826930563
2666.0,    -1.983952082695166,    -390.54174856204054,    2666.0,    -1.983952082695166
2668.0,    -1.9839520826988468,    -390.5417485627651,    2668.0,    -1.9839520826988468
2670.0,    -1.983952082692886,    -390.5417485615917,    2670.0,    -1.983952082692886
2672.0,    -1.9839520826934514,    -390.541748561703,    2672.0,    -1.9839520826934514
2674.0,    -1.9839520826950934,    -390.5417485620262,    2674.0,    -1.9839520826950934
2676.0,    -1.9839520826983263,    -390.54174856266263,    2676.0,    -1.9839520826983263
2678.0,    -1.98395208269244,    -390.5417485615039,    2678.0,    -1.98395208269244
2680.0,    -1.9839520826922867,    -390.54174856147375,    2680.0,    -1.9839520826922867
2682.0,    -1.98395208269411,    -390.54174856183266,    2682.0,    -1.98395208269411
2684.0,    -1.9839520826959403,    -390.54174856219294,    2684.0,    -1.9839520826959403
2686.0,    -1.9839520826957104,    -390.5417485621477,    2686.0,    -1.9839520826957104
2688.0,    -1.9839520826938017,    -390.54174856177195,    2688.0,    -1.9839520826938017
2690.0,    -1.9839520826931747,    -390.54174856164855,    2690.0,    -1.9839520826931747
2692.0,    -1.98395208269543,    -390.5417485620925,    2692.0,    -1.98395208269543
2694.0,    -1.983952082697403,    -390.5417485624809,    2694.0,    -1.983952082697403
2696.0,    -1.9839520826929413,    -390.5417485616026,    2696.0,    -1.9839520826929413
2698.0,    -1.9839520826926726,    -390.5417485615497,    2698.0,    -1.9839520826926726
2700.0,    -1.9839520826954484,    -390.54174856209613,    2700.0,    -1.9839520826954484
2702.0,    -1.9839520826967234,    -390.5417485623471,    2702.0,    -1.9839520826967234
2704.0,    -1.9839520826924137,    -390.54174856149876,    2704.0,    -1.9839520826924137
2706.0,    -1.9839520826922672,    -390.5417485614699,    2706.0,    -1.9839520826922672
2708.0,    -1.98395208269439,    -390.54174856188774,    2708.0,    -1.98395208269439
2710.0,    -1.9839520826954138,    -390.5417485620893,    2710.0,    -1.9839520826954138
2712.0,    -1.9839520826952601,    -390.54174856205907,    2712.0,    -1.9839520826952601
2714.0,    -1.9839520826925021,    -390.54174856151616,    2714.0,    -1.9839520826925021
2716.0,    -1.98395208269315,    -390.54174856164366,    2716.0,    -1.98395208269315
2718.0,    -1.9839520826945536,    -390.54174856192,    2718.0,    -1.9839520826945536
2720.0,    -1.9839520826962103,    -390.5417485622461,    2720.0,    -1.9839520826962103
2722.0,    -1.9839520826936774,    -390.5417485617475,    2722.0,    -1.9839520826936774
2724.0,    -1.983952082693082,    -390.5417485616303,    2724.0,    -1.983952082693082
2726.0,    -1.9839520826948558,    -390.5417485619795,    2726.0,    -1.9839520826948558
2728.0,    -1.9839520826965735,    -390.5417485623176,    2728.0,    -1.9839520826965735
2730.0,    -1.9839520826939763,    -390.54174856180634,    2730.0,    -1.9839520826939763
2732.0,    -1.9839520826936283,    -390.54174856173785,    2732.0,    -1.9839520826936283
2734.0,    -1.9839520826942392,    -390.54174856185807,    2734.0,    -1.9839520826942392
2736.0,    -1.9839520826948476,    -390.54174856197784,    2736.0,    -1.9839520826948476
2738.0,    -1.9839520826958055,    -390.5417485621664,    2738.0,    -1.9839520826958055
2740.0,    -1.9839520826940613,    -390.54174856182306,    2740.0,    -1.9839520826940613
2742.0,    -1.9839520826941106,    -390.5417485618328,    2742.0,    -1.9839520826941106
2744.0,    -1.9839520826950403,    -390.5417485620158,    2744.0,    -1.9839520826950403
2746.0,    -1.9839520826958033,    -390.541748562166,    2746.0,    -1.9839520826958033
2748.0,    -1.9839520826931558,    -390.5417485616448,    2748.0,    -1.9839520826931558
2750.0,    -1.9839520826926347,    -390.54174856154225,    2750.0,    -1.9839520826926347
2752.0,    -1.983952082694458,    -390.54174856190116,    2752.0,    -1.983952082694458
2754.0,    -1.9839520826948502,    -390.54174856197835,    2754.0,    -1.9839520826948502
2756.0,    -1.9839520826939423,    -390.54174856179964,    2756.0,    -1.9839520826939423
2758.0,    -1.9839520826934636,    -390.5417485617054,    2758.0,    -1.9839520826934636
2760.0,    -1.9839520826940706,    -390.54174856182493,    2760.0,    -1.9839520826940706
2762.0,    -1.9839520826951929,    -390.5417485620458,    2762.0,    -1.9839520826951929
2764.0,    -1.9839520826945478,    -390.54174856191884,    2764.0,    -1.9839520826945478
2766.0,    -1.9839520826935433,    -390.5417485617211,    2766.0,    -1.9839520826935433
2768.0,    -1.983952082693255,    -390.54174856166435,    2768.0,    -1.983952082693255
2770.0,    -1.9839520826948451,    -390.5417485619774,    2770.0,    -1.9839520826948451
2772.0,    -1.9839520826957535,    -390.54174856215616,    2772.0,    -1.9839520826957535
2774.0,    -1.9839520826935715,    -390.54174856172665,    2774.0,    -1.9839520826935715
2776.0,    -1.9839520826930617,    -390.54174856162626,    2776.0,    -1.9839520826930617
2778.0,    -1.9839520826944768,    -390.54174856190485,    2778.0,    -1.9839520826944768
2780.0,    -1.983952082695482,    -390.5417485621027,    2780.0,    -1.983952082695482
2782.0,    -1.9839520826944013,    -390.54174856188996,    2782.0,    -1.9839520826944013
2784.0,    -1.9839520826940487,    -390.54174856182055,    2784.0,    -1.9839520826940487
2786.0,    -1.983952082694015,    -390.54174856181396,    2786.0,    -1.983952082694015
2788.0,    -1.98395208269454,    -390.5417485619173,    2788.0,    -1.98395208269454
2790.0,    -1.9839520826955155,    -390.5417485621093,    2790.0,    -1.9839520826955155
2792.0,    -1.9839520826940213,    -390.5417485618152,    2792.0,    -1.9839520826940213
2794.0,    -1.983952082693625,    -390.54174856173717,    2794.0,    -1.983952082693625
2796.0,    -1.9839520826942587,    -390.54174856186194,    2796.0,    -1.9839520826942587
2798.0,    -1.9839520826968036,    -390.5417485623629,    2798.0,    -1.9839520826968036
2800.0,    -1.983952082694269,    -390.5417485618639,    2800.0,    -1.983952082694269
2802.0,    -1.9839520826927066,    -390.5417485615564,    2802.0,    -1.9839520826927066
2804.0,    -1.9839520826946353,    -390.54174856193606,    2804.0,    -1.9839520826946353
2806.0,    -1.983952082694651,    -390.5417485619392,    2806.0,    -1.983952082694651
2808.0,    -1.9839520826948454,    -390.5417485619774,    2808.0,    -1.9839520826948454
2810.0,    -1.9839520826939938,    -390.54174856180975,    2810.0,    -1.9839520826939938
2812.0,    -1.9839520826935955,    -390.54174856173137,    2812.0,    -1.9839520826935955
2814.0,    -1.9839520826941548,    -390.5417485618415,    2814.0,    -1.9839520826941548
2816.0,    -1.9839520826958503,    -390.54174856217526,    2816.0,    -1.9839520826958503
2818.0,    -1.9839520826951431,    -390.54174856203605,    2818.0,    -1.9839520826951431
2820.0,    -1.9839520826940205,    -390.54174856181504,    2820.0,    -1.9839520826940205
2822.0,    -1.9839520826939818,    -390.5417485618074,    2822.0,    -1.9839520826939818
2824.0,    -1.983952082695236,    -390.5417485620543,    2824.0,    -1.983952082695236
2826.0,    -1.9839520826946084,    -390.5417485619308,    2826.0,    -1.9839520826946084
2828.0,    -1.9839520826934576,    -390.5417485617042,    2828.0,    -1.9839520826934576
2830.0,    -1.983952082694826,    -390.5417485619736,    2830.0,    -1.983952082694826
2832.0,    -1.9839520826946289,    -390.5417485619348,    2832.0,    -1.9839520826946289
2834.0,    -1.9839520826953572,    -390.54174856207817,    2834.0,    -1.9839520826953572
2836.0,    -1.98395208269332,    -390.54174856167714,    2836.0,    -1.98395208269332
2838.0,    -1.9839520826939616,    -390.54174856180344,    2838.0,    -1.9839520826939616
2840.0,    -1.9839520826938102,    -390.54174856177366,    2840.0,    -1.9839520826938102
2842.0,    -1.983952082695521,    -390.5417485621104,    2842.0,    -1.983952082695521
2844.0,    -1.9839520826944068,    -390.5417485618911,    2844.0,    -1.9839520826944068
2846.0,    -1.9839520826943418,    -390.54174856187825,    2846.0,    -1.9839520826943418
2848.0,    -1.9839520826940216,    -390.54174856181527,    2848.0,    -1.9839520826940216
2850.0,    -1.9839520826948553,    -390.5417485619794,    2850.0,    -1.9839520826948553
2852.0,    -1.9839520826941568,    -390.54174856184187,    2852.0,    -1.9839520826941568
2854.0,    -1.9839520826928358,    -390.5417485615818,    2854.0,    -1.9839520826928358
2856.0,    -1.9839520826941373,    -390.541748561838,    2856.0,    -1.9839520826941373
2858.0,    -1.9839520826950925,    -390.54174856202604,    2858.0,    -1.9839520826950925
2860.0,    -1.9839520826952401,    -390.54174856205515,    2860.0,    -1.9839520826952401
2862.0,    -1.9839520826933883,    -390.5417485616906,    2862.0,    -1.9839520826933883
2864.0,    -1.9839520826940693,    -390.54174856182465,    2864.0,    -1.9839520826940693
2866.0,    -1.9839520826940924,    -390.5417485618292,    2866.0,    -1.9839520826940924
2868.0,    -1.983952082694991,    -390.5417485620061,    2868.0,    -1.983952082694991
2870.0,    -1.9839520826943624,    -390.54174856188234,    2870.0,    -1.9839520826943624
2872.0,    -1.9839520826944337,    -390.5417485618964,    2872.0,    -1.9839520826944337
2874.0,    -1.9839520826939872,    -390.54174856180845,    2874.0,    -1.9839520826939872
2876.0,    -1.9839520826945225,    -390.54174856191383,    2876.0,    -1.9839520826945225
